,condition,time,type
214,Supervised,0.568473742,congratulation
215,Supervised,1.333666963,congratulation
216,Supervised,0.444954135,congratulation
217,Supervised,1.995369881,congratulation
218,Supervised,1.688602201,congratulation
219,Supervised,2.387210784,congratulation
220,Supervised,2.864265356,congratulation
221,Supervised,1.117821092,congratulation
222,Supervised,1.326107917,congratulation
223,Supervised,2.306631251,congratulation
224,Supervised,1.32168087,congratulation
225,Supervised,1.343710889,congratulation
226,Supervised,1.221756016,congratulation
227,Supervised,1.471472929,congratulation
228,Supervised,1.593984499,congratulation
229,Supervised,1.401384424,congratulation
230,Supervised,0.123623717,congratulation
231,Supervised,2.815457621,congratulation
232,Supervised,1.81613441,congratulation
233,Supervised,1.607948988,congratulation
234,Supervised,1.464193749,congratulation
235,Supervised,2.739223514,congratulation
236,Supervised,1.784122856,congratulation
237,Supervised,1.262842475,congratulation
238,Supervised,1.241080405,congratulation
239,Supervised,0.58915966,congratulation
240,Supervised,1.099629904,congratulation
241,Supervised,1.54014327,congratulation
242,Supervised,1.264710367,congratulation
243,Supervised,1.944314468,congratulation
244,Supervised,1.877922551,congratulation
245,Supervised,1.736112175,congratulation
246,Supervised,1.331138226,congratulation
247,Supervised,2.171653077,congratulation
248,Supervised,0.784682998,congratulation
249,Supervised,2.200975528,congratulation
250,Supervised,0.069271201,congratulation
251,Supervised,2.053092748,congratulation
252,Supervised,1.780284916,congratulation
253,Supervised,1.704093249,congratulation
254,Supervised,1.416920057,congratulation
255,Supervised,2.179465305,congratulation
256,Supervised,1.562920145,congratulation
257,Supervised,1.641808438,congratulation
258,Supervised,1.519619239,congratulation
259,Supervised,1.578839451,congratulation
260,Supervised,2.257335124,congratulation
261,Supervised,0.255179505,congratulation
262,Supervised,1.791890292,congratulation
263,Supervised,1.033251542,congratulation
264,Supervised,4.381700453,congratulation
265,Supervised,0.55110001,congratulation
266,Supervised,1.768375005,congratulation
267,Supervised,1.670063053,congratulation
268,Supervised,2.66418972,congratulation
269,Supervised,0.569191941,congratulation
270,Supervised,2.358340663,congratulation
271,Supervised,3.767290093,congratulation
272,Supervised,0.666879963,congratulation
273,Supervised,1.31752858,congratulation
274,Supervised,2.554268213,congratulation
275,Supervised,1.688040653,congratulation
276,Supervised,0.318221675,congratulation
277,Supervised,1.699805831,congratulation
278,Supervised,1.730674217,congratulation
279,Supervised,0.255263627,congratulation
280,Supervised,0.342183575,congratulation
281,Supervised,1.59609098,congratulation
282,Supervised,1.595593092,congratulation
283,Supervised,1.449337535,congratulation
284,Supervised,1.035576176,congratulation
285,Supervised,2.480951973,congratulation
286,Supervised,0.434096973,congratulation
287,Supervised,1.506552871,congratulation
288,Supervised,1.489456513,congratulation
289,Supervised,1.588028495,congratulation
290,Supervised,0.558549788,congratulation
291,Supervised,1.737080866,congratulation
292,Supervised,0.427736522,congratulation
293,Supervised,1.43027428,congratulation
294,Supervised,0.079954666,congratulation
295,Supervised,0.647946227,congratulation
296,Supervised,2.671620879,congratulation
297,Supervised,0.869769636,congratulation
298,Supervised,2.419279976,congratulation
299,Supervised,1.151259338,congratulation
300,Supervised,1.764944655,congratulation
301,Supervised,0.840559358,congratulation
302,Supervised,1.330392629,congratulation
303,Supervised,1.510708645,congratulation
304,Supervised,1.772732238,congratulation
305,Supervised,0.08208227,congratulation
306,Supervised,1.265064848,congratulation
307,Supervised,1.461351985,congratulation
308,Supervised,0.089507108,congratulation
309,Supervised,2.459017805,congratulation
310,Supervised,2.475267032,congratulation
311,Supervised,0.00181914700001,congratulation
312,Supervised,2.863315357,congratulation
313,Supervised,0.194560552,congratulation
314,Supervised,1.653046292,congratulation
315,Supervised,0.235559766,congratulation
316,Supervised,3.393295377,congratulation
317,Supervised,1.41433207,congratulation
318,Supervised,2.417851787,congratulation
319,Supervised,0.527701799,congratulation
320,Supervised,3.87403772,congratulation
321,Supervised,6.645272521,congratulation
322,Supervised,2.690634044,congratulation
323,Supervised,3.006053185,congratulation
324,Supervised,2.941739723,congratulation
325,Supervised,1.948854376,congratulation
326,Supervised,1.208079083,congratulation
327,Supervised,1.766023221,congratulation
328,Supervised,0.072297704,congratulation
329,Supervised,2.155718934,congratulation
330,Supervised,1.17161207,congratulation
331,Supervised,2.552194068,congratulation
332,Supervised,1.988646744,congratulation
333,Supervised,1.390429662,congratulation
334,Supervised,2.79695348,congratulation
335,Supervised,1.563139807,congratulation
336,Supervised,0.993708313,congratulation
337,Supervised,2.609230507,congratulation
338,Supervised,2.334124564,congratulation
339,Supervised,2.729802383,congratulation
340,Supervised,2.899963177,congratulation
341,Supervised,2.505579791,congratulation
342,Supervised,1.750646689,congratulation
343,Supervised,1.919399041,congratulation
344,Supervised,1.56094994,congratulation
345,Supervised,1.419992066,congratulation
346,Supervised,1.281517166,congratulation
347,Supervised,0.489058765,congratulation
348,Supervised,1.209272375,congratulation
349,Supervised,1.706290714,congratulation
350,Supervised,2.029202823,congratulation
351,Supervised,2.100138125,congratulation
352,Supervised,2.258965907,congratulation
353,Supervised,0.304918461,congratulation
354,Supervised,1.153724796,congratulation
355,Supervised,2.18035169,congratulation
356,Supervised,2.14227484,congratulation
357,Supervised,2.021430083,congratulation
358,Supervised,2.579547066,congratulation
359,Supervised,0.201184594,congratulation
360,Supervised,1.346559363,congratulation
361,Supervised,1.237981967,congratulation
362,Supervised,1.514691465,congratulation
363,Supervised,1.935537088,congratulation
364,Supervised,1.198132832,congratulation
365,Supervised,1.734123271,congratulation
366,Supervised,0.354839613,congratulation
367,Supervised,2.627672203,congratulation
368,Supervised,1.611913133,congratulation
369,Supervised,0.333252782,congratulation
370,Supervised,1.746023026,congratulation
371,Supervised,1.435080397,congratulation
372,Supervised,2.133931925,congratulation
373,Supervised,1.415620873,congratulation
374,Supervised,2.668864683,congratulation
375,Supervised,1.750799573,congratulation
376,Supervised,1.230211412,congratulation
377,Supervised,1.376420218,congratulation
378,Supervised,1.910543373,congratulation
379,Supervised,1.272615734,congratulation
380,Supervised,2.534590919,congratulation
381,Supervised,1.938771846,congratulation
382,Supervised,2.056384197,congratulation
383,Supervised,1.650240011,congratulation
384,Supervised,2.03494026,congratulation
385,Supervised,1.539211306,congratulation
386,Supervised,2.272344054,congratulation
387,Supervised,3.771856607,congratulation
388,Supervised,0.130654015,congratulation
389,Supervised,2.041315935,congratulation
390,Supervised,1.627320505,congratulation
391,Supervised,3.0861281,congratulation
392,Supervised,2.264533438,congratulation
393,Supervised,2.173649613,congratulation
394,Supervised,0.104126794,congratulation
395,Supervised,1.386134929,congratulation
396,Supervised,1.596835589,congratulation
397,Supervised,0.61668718,congratulation
398,Supervised,0.349717583,congratulation
399,Supervised,2.330903424,congratulation
400,Supervised,1.500084837,congratulation
401,Supervised,0.910304809,congratulation
402,Supervised,0.815437901,congratulation
403,Supervised,1.660632024,congratulation
404,Supervised,0.832113082,congratulation
405,Supervised,2.871403148,congratulation
406,Supervised,0.55951251,congratulation
407,Supervised,1.708433668,congratulation
408,Supervised,1.435402582,congratulation
409,Supervised,1.945147828,congratulation
410,Supervised,1.715190939,congratulation
411,Supervised,1.95042974,congratulation
412,Supervised,1.508508349,congratulation
413,Supervised,1.136880109,congratulation
414,Supervised,2.231582883,congratulation
415,Supervised,1.539221872,congratulation
416,Supervised,1.890022399,congratulation
417,Supervised,1.235145994,congratulation
418,Supervised,1.87961264,congratulation
419,Supervised,2.051539621,congratulation
420,Supervised,2.892014441,congratulation
421,Supervised,1.53064597,congratulation
422,Supervised,1.799364358,congratulation
423,Supervised,0.672594177,congratulation
424,Supervised,2.586508589,congratulation
425,Supervised,1.595407819,congratulation
426,Supervised,1.462087409,congratulation
427,Supervised,1.295492007,congratulation
428,Supervised,2.435016731,congratulation
429,Supervised,1.433989122,congratulation
430,Supervised,3.229441743,congratulation
431,Supervised,0.205174566,congratulation
432,Supervised,6.524748721,congratulation
433,Supervised,1.41687208,congratulation
434,Supervised,1.968670387,congratulation
435,Supervised,0.854612403,congratulation
436,Supervised,1.438692538,congratulation
437,Supervised,1.298201268,congratulation
438,Supervised,1.779103968,congratulation
439,Supervised,2.389893585,congratulation
440,Supervised,1.629673383,congratulation
441,Supervised,1.205850014,congratulation
442,Supervised,1.39650628,congratulation
443,Supervised,1.923187223,congratulation
444,Supervised,1.318214667,congratulation
445,Supervised,1.299104115,congratulation
446,Supervised,1.284239232,congratulation
447,Supervised,1.267821799,congratulation
448,Supervised,1.387864345,congratulation
449,Supervised,1.918660486,congratulation
450,Supervised,1.021026421,congratulation
451,Supervised,1.210918644,congratulation
452,Supervised,1.35418286,congratulation
453,Supervised,1.222623031,congratulation
454,Supervised,1.125766393,congratulation
455,Supervised,0.41662952,congratulation
456,Supervised,1.134385504,congratulation
457,Supervised,1.83300937,congratulation
458,Supervised,0.939917882,congratulation
459,Supervised,1.086501109,congratulation
460,Supervised,3.325208275,congratulation
461,Supervised,1.502257986,congratulation
462,Supervised,1.719548185,congratulation
463,Supervised,1.445320577,congratulation
464,Supervised,0.824063763,congratulation
465,Supervised,1.822571594,congratulation
466,Supervised,1.481660354,congratulation
467,Supervised,1.084551599,congratulation
468,Supervised,1.23045405,congratulation
469,Supervised,2.61499696,congratulation
470,Supervised,0.937011767,congratulation
471,Supervised,1.795177673,congratulation
472,Supervised,0.655728665,congratulation
473,Supervised,1.861049764,congratulation
474,Supervised,1.775784193,congratulation
475,Supervised,4.092179242,congratulation
476,Supervised,1.273954422,congratulation
477,Supervised,0.559388334,congratulation
478,Supervised,0.040259356,congratulation
479,Supervised,0.080885058,congratulation
480,Supervised,0.295584793,congratulation
481,Supervised,1.565126813,congratulation
482,Supervised,1.741524103,congratulation
483,Supervised,1.369161195,congratulation
484,Supervised,1.172043322,congratulation
485,Supervised,1.250365323,congratulation
486,Supervised,2.077304698,congratulation
487,Supervised,1.571371796,congratulation
488,Supervised,0.093724712,congratulation
489,Supervised,0.000391273999995,congratulation
490,Supervised,1.326121096,congratulation
849,Supervised,3.976747455,Encouragements
850,Supervised,1.037683278,Encouragements
851,Supervised,1.869817303,Encouragements
852,Supervised,5.354264621,Encouragements
853,Supervised,2.219521667,Encouragements
854,Supervised,0.0565477,Encouragements
855,Supervised,0.549899744,Encouragements
856,Supervised,3.506989607,Encouragements
857,Supervised,6.266016367,Encouragements
858,Supervised,1.47686186,Encouragements
859,Supervised,1.369267602,Encouragements
860,Supervised,7.027510495,Encouragements
861,Supervised,2.930709954,Encouragements
862,Supervised,2.216427061,Encouragements
863,Supervised,3.394114702,Encouragements
864,Supervised,2.037864151,Encouragements
865,Supervised,5.139788424,Encouragements
866,Supervised,3.47111916,Encouragements
867,Supervised,2.885609224,Encouragements
868,Supervised,6.178657969,Encouragements
869,Supervised,1.666066451,Encouragements
870,Supervised,1.621550855,Encouragements
871,Supervised,12.517908416,Encouragements
872,Supervised,2.211682302,Encouragements
873,Supervised,6.636604552,Encouragements
874,Supervised,11.128762768,Encouragements
875,Supervised,0.299578747,Encouragements
876,Supervised,7.289591676,Encouragements
877,Supervised,0.205881568,Encouragements
878,Supervised,6.229136074,Encouragements
879,Supervised,2.209554301,Encouragements
880,Supervised,3.978620804,Encouragements
881,Supervised,6.34637071,Encouragements
882,Supervised,1.648812347,Encouragements
883,Supervised,4.898009035,Encouragements
884,Supervised,2.600841665,Encouragements
885,Supervised,3.347418845,Encouragements
886,Supervised,1.299177368,Encouragements
887,Supervised,15.707593876,Encouragements
888,Supervised,0.469559722,Encouragements
889,Supervised,6.494598818,Encouragements
890,Supervised,3.128971209,Encouragements
891,Supervised,7.752325485,Encouragements
892,Supervised,5.534409132,Encouragements
893,Supervised,4.873175365,Encouragements
894,Supervised,5.297869512,Encouragements
895,Supervised,1.050855905,Encouragements
896,Supervised,2.183248879,Encouragements
897,Supervised,3.32256135,Encouragements
898,Supervised,7.328171733,Encouragements
899,Supervised,0.84912002,Encouragements
900,Supervised,4.730363882,Encouragements
901,Supervised,5.65199414,Encouragements
902,Supervised,9.910549469,Encouragements
903,Supervised,13.280560871,Encouragements
904,Supervised,1.013867749,Encouragements
905,Supervised,1.272600577,Encouragements
906,Supervised,5.749916792,Encouragements
907,Supervised,6.060157267,Encouragements
908,Supervised,4.24497318,Encouragements
909,Supervised,1.692978554,Encouragements
910,Supervised,2.654312479,Encouragements
911,Supervised,0.091101733,Encouragements
912,Supervised,1.756708141,Encouragements
913,Supervised,2.266359556,Encouragements
914,Supervised,3.83109236,Encouragements
915,Supervised,0.92409894,Encouragements
916,Supervised,2.796743287,Encouragements
917,Supervised,7.02068561,Encouragements
918,Supervised,0.554429262,Encouragements
919,Supervised,3.990707833,Encouragements
920,Supervised,2.045774184,Encouragements
921,Supervised,4.886807169,Encouragements
922,Supervised,1.891171807,Encouragements
923,Supervised,0.394348646,Encouragements
924,Supervised,5.86034806,Encouragements
925,Supervised,6.504011096,Encouragements
926,Supervised,5.92284172,Encouragements
927,Supervised,5.991301359,Encouragements
928,Supervised,5.697868658,Encouragements
929,Supervised,5.502072186,Encouragements
930,Supervised,8.903438976,Encouragements
931,Supervised,0.709372298,Encouragements
932,Supervised,0.383773629,Encouragements
933,Supervised,0.205082194,Encouragements
934,Supervised,1.458431036,Encouragements
935,Supervised,0.798287545,Encouragements
936,Supervised,9.285405936,Encouragements
937,Supervised,1.128075336,Encouragements
938,Supervised,2.490398123,Encouragements
939,Supervised,3.593788028,Encouragements
940,Supervised,2.50836155,Encouragements
941,Supervised,1.522838099,Encouragements
942,Supervised,6.819260107,Encouragements
943,Supervised,1.105719469,Encouragements
944,Supervised,1.575677292,Encouragements
945,Supervised,4.68851122,Encouragements
946,Supervised,4.466723257,Encouragements
947,Supervised,0.397350472,Encouragements
948,Supervised,1.366562597,Encouragements
949,Supervised,2.515341085,Encouragements
950,Supervised,7.704325128,Encouragements
951,Supervised,2.399565597,Encouragements
952,Supervised,1.211369643,Encouragements
953,Supervised,2.139864927,Encouragements
954,Supervised,1.259254096,Encouragements
955,Supervised,3.906288992,Encouragements
956,Supervised,6.494400659,Encouragements
957,Supervised,1.311835013,Encouragements
958,Supervised,2.345504073,Encouragements
959,Supervised,1.749340707,Encouragements
960,Supervised,0.324538119,Encouragements
961,Supervised,3.673459682,Encouragements
962,Supervised,0.404453438,Encouragements
963,Supervised,1.113277172,Encouragements
964,Supervised,0.094910044,Encouragements
965,Supervised,1.639915919,Encouragements
966,Supervised,2.077186483,Encouragements
967,Supervised,2.86115057,Encouragements
968,Supervised,0.275834443,Encouragements
969,Supervised,8.213696428,Encouragements
970,Supervised,0.804004755,Encouragements
971,Supervised,1.090425869,Encouragements
972,Supervised,2.865159681,Encouragements
973,Supervised,0.27941326,Encouragements
974,Supervised,0.549978115,Encouragements
975,Supervised,3.388804562,Encouragements
976,Supervised,3.41183139,Encouragements
977,Supervised,1.744895389,Encouragements
978,Supervised,3.884025806,Encouragements
979,Supervised,8.562011716,Encouragements
980,Supervised,3.077292939,Encouragements
981,Supervised,1.943495582,Encouragements
982,Supervised,1.827723936,Encouragements
983,Supervised,2.636632307,Encouragements
984,Supervised,2.024801792,Encouragements
985,Supervised,3.022200102,Encouragements
986,Supervised,0.239871319,Encouragements
987,Supervised,0.280211664,Encouragements
988,Supervised,1.135700967,Encouragements
989,Supervised,7.630794153,Encouragements
990,Supervised,2.78628952,Encouragements
991,Supervised,2.48019506,Encouragements
992,Supervised,2.638955488,Encouragements
993,Supervised,0.472455431,Encouragements
994,Supervised,0.566029801,Encouragements
995,Supervised,1.517025509,Encouragements
996,Supervised,1.218025838,Encouragements
997,Supervised,7.673527047,Encouragements
998,Supervised,1.02794488,Encouragements
999,Supervised,3.999053301,Encouragements
1000,Supervised,1.05148313,Encouragements
1001,Supervised,2.420601752,Encouragements
1002,Supervised,1.046050737,Encouragements
1003,Supervised,2.145466189,Encouragements
1004,Supervised,2.193280082,Encouragements
1005,Supervised,1.31184145,Encouragements
1006,Supervised,3.400669782,Encouragements
1007,Supervised,1.457181403,Encouragements
1008,Supervised,0.778339368,Encouragements
1009,Supervised,1.155393052,Encouragements
1010,Supervised,1.787592482,Encouragements
1011,Supervised,0.04109286,Encouragements
1012,Supervised,1.845218026,Encouragements
1013,Supervised,2.517824726,Encouragements
1014,Supervised,0.036652587,Encouragements
1015,Supervised,3.016155947,Encouragements
1016,Supervised,3.797660378,Encouragements
1017,Supervised,1.621201422,Encouragements
1018,Supervised,1.926495474,Encouragements
1019,Supervised,0.504112418,Encouragements
1020,Supervised,1.401756081,Encouragements
1021,Supervised,4.940067065,Encouragements
1022,Supervised,0.93536252,Encouragements
1023,Supervised,1.540959361,Encouragements
1024,Supervised,6.276407515,Encouragements
1025,Supervised,1.849064207,Encouragements
1026,Supervised,3.537925383,Encouragements
1027,Supervised,3.187369832,Encouragements
1028,Supervised,3.324717504,Encouragements
1029,Supervised,3.210188515,Encouragements
1030,Supervised,9.732290348,Encouragements
1031,Supervised,0.542532323,Encouragements
1032,Supervised,4.407792225,Encouragements
1033,Supervised,2.349662252,Encouragements
1034,Supervised,2.77061991,Encouragements
1035,Supervised,1.797421135,Encouragements
1036,Supervised,2.133679898,Encouragements
1037,Supervised,3.950168194,Encouragements
1038,Supervised,1.496939322,Encouragements
1039,Supervised,2.495708782,Encouragements
1040,Supervised,12.269929551,Encouragements
1041,Supervised,2.352525889,Encouragements
1042,Supervised,1.844269263,Encouragements
1043,Supervised,5.951810142,Encouragements
1044,Supervised,2.415066722,Encouragements
1045,Supervised,3.128830347,Encouragements
1046,Supervised,2.20409793,Encouragements
1047,Supervised,4.420866484,Encouragements
1048,Supervised,17.308620008,Encouragements
1049,Supervised,2.597055542,Encouragements
1050,Supervised,1.374400337,Encouragements
1051,Supervised,1.220448634,Encouragements
1052,Supervised,1.006918454,Encouragements
1053,Supervised,2.863983737,Encouragements
1054,Supervised,0.113584771,Encouragements
1055,Supervised,1.710423969,Encouragements
1056,Supervised,12.78050051,Encouragements
1057,Supervised,3.492339767,Encouragements
1058,Supervised,1.284797618,Encouragements
1059,Supervised,1.877859016,Encouragements
1060,Supervised,2.563583883,Encouragements
1061,Supervised,3.295912942,Encouragements
1062,Supervised,3.117899772,Encouragements
1063,Supervised,2.318080342,Encouragements
1064,Supervised,4.496492348,Encouragements
1065,Supervised,8.259111398,Encouragements
1066,Supervised,2.138604942,Encouragements
1067,Supervised,1.857853025,Encouragements
1068,Supervised,3.789382749,Encouragements
1069,Supervised,2.483768507,Encouragements
1070,Supervised,2.539968551,Encouragements
1071,Supervised,2.090677602,Encouragements
1072,Supervised,1.503426941,Encouragements
1073,Supervised,1.557085832,Encouragements
1074,Supervised,1.784060981,Encouragements
1075,Supervised,4.194304728,Encouragements
1076,Supervised,3.104105127,Encouragements
1077,Supervised,0.973627565,Encouragements
1078,Supervised,0.713132373,Encouragements
1079,Supervised,1.407757913,Encouragements
1080,Supervised,1.404800692,Encouragements
1081,Supervised,1.990841896,Encouragements
1082,Supervised,0.142129114,Encouragements
1083,Supervised,5.694755619,Encouragements
1084,Supervised,0.340927651,Encouragements
1085,Supervised,2.446850347,Encouragements
1086,Supervised,3.804898575,Encouragements
1087,Supervised,3.565075216,Encouragements
1088,Supervised,1.961224777,Encouragements
1089,Supervised,3.973629799,Encouragements
1090,Supervised,1.986373404,Encouragements
1091,Supervised,0.416799104,Encouragements
1092,Supervised,1.768291858,Encouragements
1093,Supervised,2.885045178,Encouragements
1094,Supervised,1.942154219,Encouragements
1095,Supervised,2.654074798,Encouragements
1096,Supervised,1.000938394,Encouragements
1097,Supervised,1.836321663,Encouragements
1098,Supervised,7.010978268,Encouragements
1099,Supervised,3.329384609,Encouragements
1100,Supervised,1.517819411,Encouragements
1101,Supervised,2.802390086,Encouragements
1102,Supervised,10.158848216,Encouragements
1103,Supervised,1.983345884,Encouragements
1104,Supervised,3.370954209,Encouragements
1105,Supervised,1.635111274,Encouragements
1106,Supervised,1.817522785,Encouragements
1107,Supervised,1.766826515,Encouragements
1108,Supervised,3.229847387,Encouragements
1109,Supervised,1.458218437,Encouragements
1110,Supervised,2.298670931,Encouragements
1111,Supervised,1.657283263,Encouragements
1112,Supervised,1.507594724,Encouragements
